,dt,ave_temp,ave_temp_uncer,country,year,month,day
1073,1858-02-01,-3.389,1.109,United States,1858,2,1
1074,1858-03-01,2.79,1.4040000000000001,United States,1858,3,1
1075,1858-04-01,7.782,1.452,United States,1858,4,1
1076,1858-05-01,13.287,1.162,United States,1858,5,1
1077,1858-06-01,18.995,1.3730000000000002,United States,1858,6,1
1078,1858-07-01,21.112,1.2570000000000001,United States,1858,7,1
1079,1858-08-01,19.787,1.315,United States,1858,8,1
1080,1858-09-01,15.665,1.097,United States,1858,9,1
1081,1858-10-01,8.946,1.379,United States,1858,10,1
1082,1858-11-01,0.7330000000000001,1.489,United States,1858,11,1
1083,1858-12-01,-3.084,1.569,United States,1858,12,1
1084,1859-01-01,-4.056,1.33,United States,1859,1,1
1085,1859-02-01,-1.518,1.245,United States,1859,2,1
1086,1859-03-01,2.693,1.399,United States,1859,3,1
1087,1859-04-01,6.471,1.262,United States,1859,4,1
1088,1859-05-01,14.088,1.213,United States,1859,5,1
1089,1859-06-01,18.836,1.078,United States,1859,6,1
1090,1859-07-01,20.808000000000003,1.35,United States,1859,7,1
1091,1859-08-01,19.616,1.304,United States,1859,8,1
1092,1859-09-01,14.634,1.119,United States,1859,9,1
1093,1859-10-01,7.811,1.081,United States,1859,10,1
1094,1859-11-01,2.337,1.062,United States,1859,11,1
1095,1859-12-01,-5.518,1.5530000000000002,United States,1859,12,1
1096,1860-01-01,-3.784,1.5419999999999998,United States,1860,1,1
1097,1860-02-01,-2.008,1.386,United States,1860,2,1
1098,1860-03-01,3.3120000000000003,2.13,United States,1860,3,1
1099,1860-04-01,7.939,1.089,United States,1860,4,1
1100,1860-05-01,13.918,1.215,United States,1860,5,1
1101,1860-06-01,18.692999999999998,0.9420000000000001,United States,1860,6,1
1102,1860-07-01,21.548,0.713,United States,1860,7,1
1103,1860-08-01,20.256,0.899,United States,1860,8,1
1104,1860-09-01,15.433,0.828,United States,1860,9,1
1105,1860-10-01,9.236,0.915,United States,1860,10,1
1106,1860-11-01,1.876,0.95,United States,1860,11,1
1107,1860-12-01,-3.448,1.35,United States,1860,12,1
1108,1861-01-01,-5.307,1.5759999999999998,United States,1861,1,1
1109,1861-02-01,-1.2109999999999999,1.319,United States,1861,2,1
1110,1861-03-01,2.3169999999999997,0.9790000000000001,United States,1861,3,1
1111,1861-04-01,8.307,1.032,United States,1861,4,1
1112,1861-05-01,13.165,0.973,United States,1861,5,1
1113,1861-06-01,19.429,1.423,United States,1861,6,1
1114,1861-07-01,21.232,1.109,United States,1861,7,1
1115,1861-08-01,19.954,0.9209999999999999,United States,1861,8,1
1116,1861-09-01,15.71,0.742,United States,1861,9,1
1117,1861-10-01,8.788,1.005,United States,1861,10,1
1118,1861-11-01,2.684,1.3459999999999999,United States,1861,11,1
1119,1861-12-01,-1.262,1.406,United States,1861,12,1
1120,1862-01-01,-4.437,2.0780000000000003,United States,1862,1,1
1121,1862-02-01,-4.3210000000000015,1.3880000000000001,United States,1862,2,1
1122,1862-03-01,1.3259999999999998,1.002,United States,1862,3,1
1123,1862-04-01,6.7620000000000005,1.033,United States,1862,4,1
1124,1862-05-01,13.759,1.2930000000000001,United States,1862,5,1
1125,1862-06-01,18.554,1.0959999999999999,United States,1862,6,1
1126,1862-07-01,21.368,1.109,United States,1862,7,1
1127,1862-08-01,20.505,1.071,United States,1862,8,1
1128,1862-09-01,15.929,1.102,United States,1862,9,1
1129,1862-10-01,8.931000000000003,1.315,United States,1862,10,1
1130,1862-11-01,1.883,0.9740000000000001,United States,1862,11,1
1131,1862-12-01,-1.6909999999999998,2.083,United States,1862,12,1
1132,1863-01-01,-2.595,2.3609999999999998,United States,1863,1,1
1133,1863-02-01,-2.232,2.423,United States,1863,2,1
1134,1863-03-01,2.419,1.058,United States,1863,3,1
1135,1863-04-01,8.4,1.181,United States,1863,4,1
1136,1863-05-01,14.146,1.415,United States,1863,5,1
1137,1863-06-01,18.404,0.8809999999999999,United States,1863,6,1
1138,1863-07-01,21.136,0.9359999999999999,United States,1863,7,1
1139,1863-08-01,19.922,0.972,United States,1863,8,1
1140,1863-09-01,15.775,0.725,United States,1863,9,1
1141,1863-10-01,7.4129999999999985,0.863,United States,1863,10,1
1142,1863-11-01,1.683,1.3419999999999999,United States,1863,11,1
1143,1863-12-01,-3.116,1.455,United States,1863,12,1
1144,1864-01-01,-4.711,1.604,United States,1864,1,1
1145,1864-02-01,-0.9440000000000001,1.694,United States,1864,2,1
1146,1864-03-01,1.3609999999999998,1.172,United States,1864,3,1
1147,1864-04-01,7.272,1.109,United States,1864,4,1
1148,1864-05-01,14.569,0.95,United States,1864,5,1
1149,1864-06-01,19.062,1.308,United States,1864,6,1
1150,1864-07-01,21.837,1.151,United States,1864,7,1
1151,1864-08-01,20.748,1.3659999999999999,United States,1864,8,1
1152,1864-09-01,16.122,1.236,United States,1864,9,1
1153,1864-10-01,7.545,1.023,United States,1864,10,1
1154,1864-11-01,1.575,1.453,United States,1864,11,1
1155,1864-12-01,-3.863,1.446,United States,1864,12,1
1156,1865-01-01,-4.758,1.217,United States,1865,1,1
1157,1865-02-01,-2.03,1.285,United States,1865,2,1
1158,1865-03-01,1.3059999999999998,1.063,United States,1865,3,1
1159,1865-04-01,7.2760000000000025,1.235,United States,1865,4,1
1160,1865-05-01,14.495,1.001,United States,1865,5,1
1161,1865-06-01,19.625,0.976,United States,1865,6,1
1162,1865-07-01,20.81,1.311,United States,1865,7,1
1163,1865-08-01,20.363,1.111,United States,1865,8,1
1164,1865-09-01,17.28,0.705,United States,1865,9,1
1165,1865-10-01,8.857000000000003,0.9490000000000001,United States,1865,10,1
1166,1865-11-01,3.4960000000000004,1.178,United States,1865,11,1
1167,1865-12-01,-4.772,1.5,United States,1865,12,1
1168,1866-01-01,-4.378,1.22,United States,1866,1,1
1169,1866-02-01,-2.927,1.505,United States,1866,2,1
1170,1866-03-01,1.614,1.213,United States,1866,3,1
1171,1866-04-01,8.654,1.073,United States,1866,4,1
1172,1866-05-01,13.259,1.306,United States,1866,5,1
1173,1866-06-01,18.236,0.877,United States,1866,6,1
1174,1866-07-01,21.679,0.9129999999999999,United States,1866,7,1
1175,1866-08-01,19.507,1.031,United States,1866,8,1
1176,1866-09-01,14.729,0.838,United States,1866,9,1
1177,1866-10-01,9.139,0.914,United States,1866,10,1
1178,1866-11-01,3.008,1.123,United States,1866,11,1
1179,1866-12-01,-2.508,1.416,United States,1866,12,1
1180,1867-01-01,-4.7940000000000005,1.641,United States,1867,1,1
1181,1867-02-01,-1.556,1.181,United States,1867,2,1
1182,1867-03-01,-1.0100000000000002,1.114,United States,1867,3,1
1183,1867-04-01,7.772,1.45,United States,1867,4,1
1184,1867-05-01,12.576,0.889,United States,1867,5,1
1185,1867-06-01,19.347,1.182,United States,1867,6,1
1186,1867-07-01,21.011,1.139,United States,1867,7,1
1187,1867-08-01,20.424,0.943,United States,1867,8,1
1188,1867-09-01,16.492,1.089,United States,1867,9,1
1189,1867-10-01,9.517,0.8740000000000001,United States,1867,10,1
1190,1867-11-01,3.54,1.953,United States,1867,11,1
1191,1867-12-01,-1.2109999999999999,2.023,United States,1867,12,1
1192,1868-01-01,-6.279,1.261,United States,1868,1,1
1193,1868-02-01,-2.536,1.651,United States,1868,2,1
1194,1868-03-01,3.702,1.097,United States,1868,3,1
1195,1868-04-01,7.4010000000000025,1.236,United States,1868,4,1
1196,1868-05-01,13.762,1.157,United States,1868,5,1
1197,1868-06-01,18.910999999999998,0.8190000000000001,United States,1868,6,1
1198,1868-07-01,22.242,0.856,United States,1868,7,1
1199,1868-08-01,19.646,1.072,United States,1868,8,1
1200,1868-09-01,14.564,0.836,United States,1868,9,1
1201,1868-10-01,8.801,0.909,United States,1868,10,1
1202,1868-11-01,1.7040000000000002,1.188,United States,1868,11,1
1203,1868-12-01,-3.429,1.347,United States,1868,12,1
1204,1869-01-01,-2.7310000000000003,1.23,United States,1869,1,1
1205,1869-02-01,-1.941,1.494,United States,1869,2,1
1206,1869-03-01,1.265,1.2770000000000001,United States,1869,3,1
1207,1869-04-01,7.3260000000000005,1.774,United States,1869,4,1
1208,1869-05-01,13.682,1.265,United States,1869,5,1
1209,1869-06-01,18.377,0.642,United States,1869,6,1
1210,1869-07-01,21.268,0.748,United States,1869,7,1
1211,1869-08-01,20.645,0.606,United States,1869,8,1
1212,1869-09-01,15.604,0.6579999999999999,United States,1869,9,1
1213,1869-10-01,7.075,0.966,United States,1869,10,1
1214,1869-11-01,2.1109999999999998,0.848,United States,1869,11,1
1215,1869-12-01,-2.946,1.068,United States,1869,12,1
1216,1870-01-01,-3.0850000000000004,1.253,United States,1870,1,1
1217,1870-02-01,-1.1760000000000002,1.064,United States,1870,2,1
1218,1870-03-01,0.74,0.853,United States,1870,3,1
1219,1870-04-01,8.493,0.764,United States,1870,4,1
1220,1870-05-01,14.711,0.838,United States,1870,5,1
1221,1870-06-01,19.418,1.236,United States,1870,6,1
1222,1870-07-01,22.188,1.016,United States,1870,7,1
1223,1870-08-01,19.771,0.696,United States,1870,8,1
1224,1870-09-01,16.215,0.72,United States,1870,9,1
1225,1870-10-01,9.304,1.099,United States,1870,10,1
1226,1870-11-01,3.3200000000000003,1.507,United States,1870,11,1
1227,1870-12-01,-3.945,1.077,United States,1870,12,1
1228,1871-01-01,-3.1930000000000005,1.127,United States,1871,1,1
1229,1871-02-01,-1.4269999999999998,1.689,United States,1871,2,1
1230,1871-03-01,2.889,1.151,United States,1871,3,1
1231,1871-04-01,8.361,0.735,United States,1871,4,1
1232,1871-05-01,14.448,0.684,United States,1871,5,1
1233,1871-06-01,19.791,0.537,United States,1871,6,1
1234,1871-07-01,21.367,0.946,United States,1871,7,1
1235,1871-08-01,20.67,0.805,United States,1871,8,1
1236,1871-09-01,15.505999999999998,0.93,United States,1871,9,1
1237,1871-10-01,9.436,0.902,United States,1871,10,1
1238,1871-11-01,0.444,0.992,United States,1871,11,1
1239,1871-12-01,-3.811,1.145,United States,1871,12,1
1240,1872-01-01,-4.727,2.024,United States,1872,1,1
1241,1872-02-01,-1.918,1.6680000000000001,United States,1872,2,1
1242,1872-03-01,1.03,1.2229999999999999,United States,1872,3,1
1243,1872-04-01,7.5580000000000025,1.45,United States,1872,4,1
1244,1872-05-01,14.253,0.9570000000000001,United States,1872,5,1
1245,1872-06-01,19.09,0.998,United States,1872,6,1
1246,1872-07-01,21.065,0.9940000000000001,United States,1872,7,1
1247,1872-08-01,20.442,1.304,United States,1872,8,1
1248,1872-09-01,15.574000000000002,0.586,United States,1872,9,1
1249,1872-10-01,8.901,0.608,United States,1872,10,1
1250,1872-11-01,-0.3080000000000003,0.816,United States,1872,11,1
1251,1872-12-01,-4.9510000000000005,1.683,United States,1872,12,1
1252,1873-01-01,-5.1770000000000005,1.2329999999999999,United States,1873,1,1
1253,1873-02-01,-2.979,1.3090000000000002,United States,1873,2,1
1254,1873-03-01,2.016,1.187,United States,1873,3,1
1255,1873-04-01,6.508000000000001,1.155,United States,1873,4,1
1256,1873-05-01,13.091,0.867,United States,1873,5,1
1257,1873-06-01,19.304,0.6629999999999999,United States,1873,6,1
1258,1873-07-01,21.429,0.836,United States,1873,7,1
1259,1873-08-01,20.443,0.693,United States,1873,8,1
1260,1873-09-01,15.390999999999998,0.7909999999999999,United States,1873,9,1
1261,1873-10-01,7.741,0.7509999999999999,United States,1873,10,1
1262,1873-11-01,2.115,0.706,United States,1873,11,1
1263,1873-12-01,-3.125,0.909,United States,1873,12,1
1264,1874-01-01,-3.2920000000000003,0.99,United States,1874,1,1
1265,1874-02-01,-2.593,0.664,United States,1874,2,1
1266,1874-03-01,1.5499999999999998,0.741,United States,1874,3,1
1267,1874-04-01,6.25,0.6659999999999999,United States,1874,4,1
1268,1874-05-01,15.054,0.745,United States,1874,5,1
1269,1874-06-01,19.671,0.978,United States,1874,6,1
1270,1874-07-01,22.079,0.591,United States,1874,7,1
1271,1874-08-01,21.06,0.762,United States,1874,8,1
1272,1874-09-01,15.985999999999999,0.569,United States,1874,9,1
1273,1874-10-01,9.605,0.723,United States,1874,10,1
1274,1874-11-01,1.937,0.708,United States,1874,11,1
1275,1874-12-01,-2.0909999999999997,0.893,United States,1874,12,1
1276,1875-01-01,-7.57,0.987,United States,1875,1,1
1277,1875-02-01,-4.215999999999998,1.0190000000000001,United States,1875,2,1
1278,1875-03-01,0.466,0.7709999999999999,United States,1875,3,1
1279,1875-04-01,6.622000000000001,0.727,United States,1875,4,1
1280,1875-05-01,14.171,0.7559999999999999,United States,1875,5,1
1281,1875-06-01,18.848,1.005,United States,1875,6,1
1282,1875-07-01,21.284,0.742,United States,1875,7,1
1283,1875-08-01,19.652,0.5529999999999999,United States,1875,8,1
1284,1875-09-01,15.357,0.618,United States,1875,9,1
1285,1875-10-01,9.277000000000001,0.578,United States,1875,10,1
1286,1875-11-01,1.04,0.93,United States,1875,11,1
1287,1875-12-01,-0.7349999999999999,0.655,United States,1875,12,1
1288,1876-01-01,-2.7440000000000007,0.772,United States,1876,1,1
1289,1876-02-01,-1.631,0.7829999999999999,United States,1876,2,1
1290,1876-03-01,0.07699999999999996,1.4609999999999999,United States,1876,3,1
1291,1876-04-01,7.835000000000001,0.925,United States,1876,4,1
1292,1876-05-01,13.645,1.036,United States,1876,5,1
1293,1876-06-01,18.837,0.7509999999999999,United States,1876,6,1
1294,1876-07-01,21.524,0.915,United States,1876,7,1
1295,1876-08-01,20.152,0.81,United States,1876,8,1
1296,1876-09-01,15.397,0.8009999999999999,United States,1876,9,1
1297,1876-10-01,8.513,0.902,United States,1876,10,1
1298,1876-11-01,1.137,0.9570000000000001,United States,1876,11,1
1299,1876-12-01,-5.5539999999999985,1.042,United States,1876,12,1
1300,1877-01-01,-4.87,1.266,United States,1877,1,1
1301,1877-02-01,-0.30400000000000005,1.038,United States,1877,2,1
1302,1877-03-01,2.376,0.642,United States,1877,3,1
1303,1877-04-01,7.495000000000001,1.021,United States,1877,4,1
1304,1877-05-01,13.429,0.645,United States,1877,5,1
1305,1877-06-01,18.373,1.8090000000000002,United States,1877,6,1
1306,1877-07-01,21.461,0.764,United States,1877,7,1
1307,1877-08-01,20.481,0.8340000000000001,United States,1877,8,1
1308,1877-09-01,15.97,0.741,United States,1877,9,1
1309,1877-10-01,8.736,0.955,United States,1877,10,1
1310,1877-11-01,1.821,1.275,United States,1877,11,1
1311,1877-12-01,-0.609,1.807,United States,1877,12,1
1312,1878-01-01,-3.3840000000000003,1.234,United States,1878,1,1
1313,1878-02-01,-0.5549999999999999,1.304,United States,1878,2,1
1314,1878-03-01,5.106999999999998,0.98,United States,1878,3,1
1315,1878-04-01,9.132,0.8009999999999999,United States,1878,4,1
1316,1878-05-01,13.288,0.759,United States,1878,5,1
1317,1878-06-01,18.674,0.917,United States,1878,6,1
1318,1878-07-01,22.029,0.843,United States,1878,7,1
1319,1878-08-01,21.152,0.861,United States,1878,8,1
1320,1878-09-01,15.402,0.642,United States,1878,9,1
1321,1878-10-01,8.618,0.657,United States,1878,10,1
1322,1878-11-01,3.23,0.9059999999999999,United States,1878,11,1
1323,1878-12-01,-4.487,1.3780000000000001,United States,1878,12,1
1324,1879-01-01,-4.7410000000000005,0.9179999999999999,United States,1879,1,1
1325,1879-02-01,-2.352,1.024,United States,1879,2,1
1326,1879-03-01,4.006,0.792,United States,1879,3,1
1327,1879-04-01,8.311,1.088,United States,1879,4,1
1328,1879-05-01,14.541,1.063,United States,1879,5,1
1329,1879-06-01,18.569000000000006,0.887,United States,1879,6,1
1330,1879-07-01,21.696,1.1320000000000001,United States,1879,7,1
1331,1879-08-01,19.854,0.945,United States,1879,8,1
1332,1879-09-01,15.429,0.682,United States,1879,9,1
1333,1879-10-01,10.308,0.9009999999999999,United States,1879,10,1
1334,1879-11-01,2.1790000000000003,0.8440000000000001,United States,1879,11,1
1335,1879-12-01,-3.6010000000000004,1.22,United States,1879,12,1
1336,1880-01-01,-1.0400000000000005,1.197,United States,1880,1,1
1337,1880-02-01,-2.064,0.9179999999999999,United States,1880,2,1
1338,1880-03-01,1.101,1.218,United States,1880,3,1
1339,1880-04-01,7.747999999999998,0.715,United States,1880,4,1
1340,1880-05-01,14.862,0.815,United States,1880,5,1
1341,1880-06-01,18.939,0.812,United States,1880,6,1
1342,1880-07-01,20.85,0.789,United States,1880,7,1
1343,1880-08-01,19.773,0.87,United States,1880,8,1
1344,1880-09-01,15.112,1.004,United States,1880,9,1
1345,1880-10-01,8.209,1.075,United States,1880,10,1
1346,1880-11-01,-1.399,1.811,United States,1880,11,1
1347,1880-12-01,-4.7669999999999995,1.4609999999999999,United States,1880,12,1
1348,1881-01-01,-6.51,1.565,United States,1881,1,1
1349,1881-02-01,-2.688,1.4280000000000002,United States,1881,2,1
1350,1881-03-01,1.906,1.3130000000000002,United States,1881,3,1
1351,1881-04-01,7.926,0.8740000000000001,United States,1881,4,1
1352,1881-05-01,15.011,0.7,United States,1881,5,1
1353,1881-06-01,19.178,0.925,United States,1881,6,1
1354,1881-07-01,21.669,0.483,United States,1881,7,1
1355,1881-08-01,21.06,0.59,United States,1881,8,1
1356,1881-09-01,16.254,0.527,United States,1881,9,1
1357,1881-10-01,9.491,0.479,United States,1881,10,1
1358,1881-11-01,1.3719999999999999,0.626,United States,1881,11,1
1359,1881-12-01,-0.9469999999999998,0.991,United States,1881,12,1
1360,1882-01-01,-3.498,0.862,United States,1882,1,1
1361,1882-02-01,-1.097,0.875,United States,1882,2,1
1362,1882-03-01,2.623,0.7959999999999999,United States,1882,3,1
1363,1882-04-01,7.622000000000001,0.685,United States,1882,4,1
1364,1882-05-01,12.545,0.552,United States,1882,5,1
1365,1882-06-01,18.541,0.565,United States,1882,6,1
1366,1882-07-01,20.368,0.445,United States,1882,7,1
1367,1882-08-01,20.066,0.535,United States,1882,8,1
1368,1882-09-01,15.52,0.447,United States,1882,9,1
1369,1882-10-01,9.383,0.466,United States,1882,10,1
1370,1882-11-01,1.544,0.83,United States,1882,11,1
1371,1882-12-01,-3.178,0.507,United States,1882,12,1
1372,1883-01-01,-6.158,0.606,United States,1883,1,1
1373,1883-02-01,-3.898,1.123,United States,1883,2,1
1374,1883-03-01,2.093,0.725,United States,1883,3,1
1375,1883-04-01,7.540000000000001,0.6679999999999999,United States,1883,4,1
1376,1883-05-01,12.981,0.6509999999999999,United States,1883,5,1
1377,1883-06-01,19.05,0.507,United States,1883,6,1
1378,1883-07-01,20.922,0.8270000000000001,United States,1883,7,1
1379,1883-08-01,19.683,0.539,United States,1883,8,1
1380,1883-09-01,15.497,0.493,United States,1883,9,1
1381,1883-10-01,8.266,0.48,United States,1883,10,1
1382,1883-11-01,1.734,0.635,United States,1883,11,1
1383,1883-12-01,-2.403,0.569,United States,1883,12,1
1384,1884-01-01,-5.94,0.529,United States,1884,1,1
1385,1884-02-01,-3.4760000000000004,0.669,United States,1884,2,1
1386,1884-03-01,1.916,0.655,United States,1884,3,1
1387,1884-04-01,7.229000000000001,0.665,United States,1884,4,1
1388,1884-05-01,13.78,0.5479999999999999,United States,1884,5,1
1389,1884-06-01,18.677,0.508,United States,1884,6,1
1390,1884-07-01,20.645,0.48100000000000004,United States,1884,7,1
1391,1884-08-01,19.639,0.639,United States,1884,8,1
1392,1884-09-01,15.802,0.5710000000000001,United States,1884,9,1
1393,1884-10-01,9.469,0.7020000000000001,United States,1884,10,1
1394,1884-11-01,2.307,0.529,United States,1884,11,1
1395,1884-12-01,-4.552,1.038,United States,1884,12,1
1396,1885-01-01,-6.103,0.8170000000000001,United States,1885,1,1
1397,1885-02-01,-4.119,0.672,United States,1885,2,1
1398,1885-03-01,1.775,0.7020000000000001,United States,1885,3,1
1399,1885-04-01,8.417,0.461,United States,1885,4,1
1400,1885-05-01,13.598,0.406,United States,1885,5,1
1401,1885-06-01,18.295,0.426,United States,1885,6,1
1402,1885-07-01,21.241,0.593,United States,1885,7,1
1403,1885-08-01,19.644,0.65,United States,1885,8,1
1404,1885-09-01,15.655999999999999,0.413,United States,1885,9,1
1405,1885-10-01,8.602,0.584,United States,1885,10,1
1406,1885-11-01,2.767,0.564,United States,1885,11,1
1407,1885-12-01,-1.8719999999999999,0.778,United States,1885,12,1
1408,1886-01-01,-7.581,1.14,United States,1886,1,1
1409,1886-02-01,-2.065,1.008,United States,1886,2,1
1410,1886-03-01,1.17,0.547,United States,1886,3,1
1411,1886-04-01,8.099,0.5660000000000001,United States,1886,4,1
1412,1886-05-01,14.96,0.51,United States,1886,5,1
1413,1886-06-01,18.672,0.447,United States,1886,6,1
1414,1886-07-01,21.862,0.562,United States,1886,7,1
1415,1886-08-01,20.64,0.489,United States,1886,8,1
1416,1886-09-01,15.755,0.5,United States,1886,9,1
1417,1886-10-01,9.223,0.74,United States,1886,10,1
1418,1886-11-01,0.8280000000000001,0.8029999999999999,United States,1886,11,1
1419,1886-12-01,-3.381,0.953,United States,1886,12,1
1420,1887-01-01,-5.6270000000000024,1.077,United States,1887,1,1
1421,1887-02-01,-3.27,1.113,United States,1887,2,1
1422,1887-03-01,2.608,0.7509999999999999,United States,1887,3,1
1423,1887-04-01,7.865,0.728,United States,1887,4,1
1424,1887-05-01,14.755,0.604,United States,1887,5,1
1425,1887-06-01,18.887999999999998,0.47,United States,1887,6,1
1426,1887-07-01,21.419,0.785,United States,1887,7,1
1427,1887-08-01,19.511,0.617,United States,1887,8,1
1428,1887-09-01,15.661,0.588,United States,1887,9,1
1429,1887-10-01,8.152999999999999,0.603,United States,1887,10,1
1430,1887-11-01,2.029,0.784,United States,1887,11,1
1431,1887-12-01,-4.269,1.09,United States,1887,12,1
1432,1888-01-01,-7.093,1.002,United States,1888,1,1
1433,1888-02-01,-1.344,1.008,United States,1888,2,1
1434,1888-03-01,0.29899999999999993,0.755,United States,1888,3,1
1435,1888-04-01,8.676,0.873,United States,1888,4,1
1436,1888-05-01,12.962,0.517,United States,1888,5,1
1437,1888-06-01,18.355999999999998,0.6559999999999999,United States,1888,6,1
1438,1888-07-01,21.189,0.552,United States,1888,7,1
1439,1888-08-01,19.89,0.593,United States,1888,8,1
1440,1888-09-01,15.946,0.569,United States,1888,9,1
1441,1888-10-01,8.729000000000001,0.6679999999999999,United States,1888,10,1
1442,1888-11-01,1.912,0.767,United States,1888,11,1
1443,1888-12-01,-1.4480000000000002,0.787,United States,1888,12,1
1444,1889-01-01,-3.82,0.774,United States,1889,1,1
1445,1889-02-01,-3.2460000000000004,0.7709999999999999,United States,1889,2,1
1446,1889-03-01,3.852,0.723,United States,1889,3,1
1447,1889-04-01,9.301,0.622,United States,1889,4,1
1448,1889-05-01,13.795,0.586,United States,1889,5,1
1449,1889-06-01,18.335,0.5379999999999999,United States,1889,6,1
1450,1889-07-01,21.122,0.516,United States,1889,7,1
1451,1889-08-01,20.037,0.589,United States,1889,8,1
1452,1889-09-01,14.91,0.662,United States,1889,9,1
1453,1889-10-01,8.95,0.565,United States,1889,10,1
1454,1889-11-01,1.5619999999999998,0.818,United States,1889,11,1
1455,1889-12-01,0.7789999999999999,0.992,United States,1889,12,1
1456,1890-01-01,-4.113,0.8190000000000001,United States,1890,1,1
1457,1890-02-01,-1.66,1.01,United States,1890,2,1
1458,1890-03-01,1.2690000000000001,0.951,United States,1890,3,1
1459,1890-04-01,8.042,0.78,United States,1890,4,1
1460,1890-05-01,13.593,0.747,United States,1890,5,1
1461,1890-06-01,18.823,0.555,United States,1890,6,1
1462,1890-07-01,21.513,0.523,United States,1890,7,1
1463,1890-08-01,19.4,0.5489999999999999,United States,1890,8,1
1464,1890-09-01,15.342,0.568,United States,1890,9,1
1465,1890-10-01,8.636000000000001,0.595,United States,1890,10,1
1466,1890-11-01,3.319,0.703,United States,1890,11,1
1467,1890-12-01,-1.454,1.013,United States,1890,12,1
1468,1891-01-01,-2.8810000000000002,1.1059999999999999,United States,1891,1,1
1469,1891-02-01,-2.78,1.0090000000000001,United States,1891,2,1
1470,1891-03-01,0.29000000000000004,0.8340000000000001,United States,1891,3,1
1471,1891-04-01,8.32,0.6809999999999999,United States,1891,4,1
1472,1891-05-01,13.192,0.649,United States,1891,5,1
1473,1891-06-01,18.06,0.588,United States,1891,6,1
1474,1891-07-01,20.225,0.606,United States,1891,7,1
1475,1891-08-01,19.923,0.631,United States,1891,8,1
1476,1891-09-01,16.369,0.627,United States,1891,9,1
1477,1891-10-01,8.834,0.741,United States,1891,10,1
1478,1891-11-01,1.817,0.958,United States,1891,11,1
1479,1891-12-01,-1.5679999999999998,1.069,United States,1891,12,1
1480,1892-01-01,-5.101,1.1520000000000001,United States,1892,1,1
1481,1892-02-01,-1.033,1.179,United States,1892,2,1
1482,1892-03-01,1.474,1.196,United States,1892,3,1
1483,1892-04-01,7.081,0.953,United States,1892,4,1
1484,1892-05-01,12.593,0.856,United States,1892,5,1
1485,1892-06-01,18.433,0.718,United States,1892,6,1
1486,1892-07-01,20.737,0.672,United States,1892,7,1
1487,1892-08-01,20.024,0.685,United States,1892,8,1
1488,1892-09-01,16.179000000000002,0.534,United States,1892,9,1
1489,1892-10-01,9.484,0.42,United States,1892,10,1
1490,1892-11-01,1.4269999999999998,0.69,United States,1892,11,1
1491,1892-12-01,-3.162,0.794,United States,1892,12,1
1492,1893-01-01,-5.7570000000000014,0.665,United States,1893,1,1
1493,1893-02-01,-2.849,0.465,United States,1893,2,1
1494,1893-03-01,1.412,0.327,United States,1893,3,1
1495,1893-04-01,7.742000000000001,0.461,United States,1893,4,1
1496,1893-05-01,13.375,0.401,United States,1893,5,1
1497,1893-06-01,18.767,0.48,United States,1893,6,1
1498,1893-07-01,21.334,0.444,United States,1893,7,1
1499,1893-08-01,19.772,0.465,United States,1893,8,1
1500,1893-09-01,15.69,0.451,United States,1893,9,1
1501,1893-10-01,8.731,0.396,United States,1893,10,1
1502,1893-11-01,1.445,0.27899999999999997,United States,1893,11,1
1503,1893-12-01,-1.61,0.614,United States,1893,12,1
1504,1894-01-01,-4.3530000000000015,0.522,United States,1894,1,1
1505,1894-02-01,-4.817,0.731,United States,1894,2,1
1506,1894-03-01,3.062,0.971,United States,1894,3,1
1507,1894-04-01,8.001000000000001,0.614,United States,1894,4,1
1508,1894-05-01,13.822000000000001,0.40299999999999997,United States,1894,5,1
1509,1894-06-01,18.301,0.302,United States,1894,6,1
1510,1894-07-01,21.031,0.28800000000000003,United States,1894,7,1
1511,1894-08-01,20.264,0.496,United States,1894,8,1
1512,1894-09-01,15.808,0.397,United States,1894,9,1
1513,1894-10-01,9.29,0.311,United States,1894,10,1
1514,1894-11-01,2.64,0.493,United States,1894,11,1
1515,1894-12-01,-1.4480000000000002,0.58,United States,1894,12,1
1516,1895-01-01,-5.4129999999999985,0.64,United States,1895,1,1
1517,1895-02-01,-5.1960000000000015,0.521,United States,1895,2,1
1518,1895-03-01,1.745,0.35200000000000004,United States,1895,3,1
1519,1895-04-01,8.433,0.52,United States,1895,4,1
1520,1895-05-01,13.669,0.36200000000000004,United States,1895,5,1
1521,1895-06-01,18.158,0.369,United States,1895,6,1
1522,1895-07-01,20.119,0.251,United States,1895,7,1
1523,1895-08-01,19.95,0.317,United States,1895,8,1
1524,1895-09-01,16.125,0.41100000000000003,United States,1895,9,1
1525,1895-10-01,8.107999999999999,0.311,United States,1895,10,1
1526,1895-11-01,1.6880000000000002,0.295,United States,1895,11,1
1527,1895-12-01,-3.218,0.48200000000000004,United States,1895,12,1
1528,1896-01-01,-3.884,0.578,United States,1896,1,1
1529,1896-02-01,-2.2880000000000003,0.34600000000000003,United States,1896,2,1
1530,1896-03-01,0.971,0.409,United States,1896,3,1
1531,1896-04-01,8.177,0.48,United States,1896,4,1
1532,1896-05-01,14.405,0.275,United States,1896,5,1
1533,1896-06-01,19.081,0.358,United States,1896,6,1
